model_variant,batch_size,device,ram_usage_mb,vram_usage_mb,cpu_utilization_pct,gpu_utilization_pct,latency_ms,throughput_samples_sec,accuracy_top1,accuracy_top5,model_size_mb,optimization_technique
densenet121_none,1,cuda:0,1028.4609375,537.44140625,0.8,0,295.7599639892578,3.3811202385604857,N/A,N/A,30.756935119628906,none
densenet121_none,4,cuda:0,1117.8359375,1311.44140625,0.1,0,270.42407989501953,14.791582175495714,N/A,N/A,30.756935119628906,none
densenet121_none,8,cuda:0,1120.6484375,2357.44140625,1.5,0,174.61800575256348,45.814290259024766,N/A,N/A,30.756935119628906,none
densenet121_none,16,cuda:0,1185.0546875,4065.44140625,0.2,0,742.124605178833,21.559721761474826,N/A,N/A,30.756935119628906,none
densenet121_fp16,1,cuda:0,1195.62890625,445.44140625,0.0,0,183.5916042327881,5.4468721714095,N/A,N/A,30.756935119628906,fp16
densenet121_fp16,4,cuda:0,1200.37890625,847.44140625,8.8,8,229.94556427001953,17.395421445498712,N/A,N/A,30.756935119628906,fp16
densenet121_fp16,8,cuda:0,1279.87890625,1361.44140625,7.8,0,392.3722267150879,20.388802915474997,N/A,N/A,30.756935119628906,fp16
densenet121_fp16,16,cuda:0,1289.75390625,2407.44140625,0.0,0,379.2715549468994,42.186132314194005,N/A,N/A,30.756935119628906,fp16
densenet121_prune,1,cuda:0,1291.75390625,627.44140625,0.1,6,170.18694877624512,5.875891231323263,N/A,N/A,56.964698791503906,prune
densenet121_prune,4,cuda:0,1318.75390625,1393.44140625,0.2,19,172.01433181762695,23.25387633537931,N/A,N/A,56.964698791503906,prune
densenet121_prune,8,cuda:0,1399.37890625,2429.44140625,0.2,0,202.74510383605957,39.45841279831265,N/A,N/A,56.964698791503906,prune
densenet121_prune,16,cuda:0,1481.00390625,3979.44140625,0.3,0,1434.4348907470703,11.15421836376764,N/A,N/A,56.964698791503906,prune
densenet121_script,1,cuda:0,1479.6328125,551.44140625,0.1,0,189.02268409729004,5.290370331876674,N/A,N/A,30.756935119628906,script
densenet121_script,4,cuda:0,1479.6328125,1321.44140625,0.1,4,193.05658340454102,20.719314148527054,N/A,N/A,30.756935119628906,script
densenet121_script,8,cuda:0,1480.1328125,2365.44140625,0.0,0,195.51429748535156,40.91772368002591,N/A,N/A,30.756935119628906,script
densenet121_script,16,cuda:0,1480.1328125,4005.44140625,8.7,0,677.7261257171631,23.608356521698138,N/A,N/A,30.756935119628906,script
